Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Yemen,Cereal,Online,C,2019-09-14,465541636,2019-09-21,2970,205.7,117.11,610929.0,347816.7,263112.3
Europe,Malta,Fruits,Online,C,2019-10-03,433702313,2019-11-13,1007,9.33,6.92,9395.31,6968.44,2426.87
Asia,Mongolia,Beverages,Online,L,2017-08-08,297231948,2017-08-09,6393,47.45,31.79,303347.85,203233.47,100114.38
Europe,Germany,Beverages,Online,L,2024-01-04,488991868,2024-02-17,2415,47.45,31.79,114591.75,76772.85,37818.9
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,2024-07-03,612155902,2024-07-09,9390,154.06,90.93,1446623.4,853832.7,592790.7
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,2016-10-25,790210378,2016-12-10,9666,47.45,31.79,458651.7,307282.14,151369.56
Asia,Indonesia,Office Supplies,Offline,L,2016-03-22,316954123,2016-03-25,2623,651.21,524.96,1708123.83,1376970.08,331153.75
Europe,Georgia,Meat,Offline,H,2018-02-08,806498467,2018-03-16,9674,421.89,364.69,4081363.86,3528011.06,553352.8
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,2014-01-07,343267238,2014-02-13,9259,152.58,97.44,1412738.22,902196.96,510541.26
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,2018-05-24,231996762,2018-06-08,1852,47.45,31.79,87877.4,58875.08,29002.32
Middle East and North Africa,Iran,Fruits,Online,H,2020-06-10,947735869,2020-06-25,4959,9.33,6.92,46267.47,34316.28,11951.19
Sub-Saharan Africa,Ghana,Cereal,Online,H,2021-07-26,785845887,2021-09-12,8116,205.7,117.11,1669461.2,950464.76,718996.44
Sub-Saharan Africa,Angola,Snacks,Online,H,2019-04-30,812000644,2019-05-07,7890,152.58,97.44,1203856.2,768801.6,435054.6
Europe,Lithuania,Personal Care,Offline,H,2023-06-26,812186467,2023-07-03,2879,81.73,56.67,235300.67,163152.93,72147.74
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,2018-07-26,642702186,2018-09-10,8714,81.73,56.67,712195.22,493822.38,218372.84
Australia and Oceania,Vanuatu,Snacks,Offline,M,2022-09-08,680159127,2022-10-13,3055,152.58,97.44,466131.9,297679.2,168452.7
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,2018-01-13,471481120,2018-02-07,596,651.21,524.96,388121.16,312876.16,75245.0
Central America and the Caribbean,Cuba,Cereal,Offline,L,2020-05-21,983904492,2020-06-21,8059,205.7,117.11,1657736.3,943789.49,713946.81
Sub-Saharan Africa,Angola,Clothes,Offline,C,2020-04-14,554978072,2020-04-16,9199,109.28,35.84,1005266.72,329692.16,675574.56
Europe,Portugal,Cereal,Online,M,2020-06-20,742563188,2020-06-27,9803,205.7,117.11,2016477.1,1148029.33,868447.77
Sub-Saharan Africa,Gabon,Snacks,Offline,H,2019-11-03,474833667,2019-12-22,2689,152.58,97.44,410287.62,262016.16,148271.46
Middle East and North Africa,Jordan,Personal Care,Offline,C,2018-10-19,100275838,2018-11-30,2704,81.73,56.67,220997.92,153235.68,67762.24
Sub-Saharan Africa,Mauritius ,Snacks,Online,H,2024-08-06,937688529,2024-09-19,1728,152.58,97.44,263658.24,168376.32,95281.92
Central America and the Caribbean,Barbados,Baby Food,Offline,C,2024-08-09,326183068,2024-08-31,3673,255.28,159.42,937643.44,585549.66,352093.78
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,2023-09-26,175183284,2023-10-30,9481,651.21,524.96,6174122.01,4977145.76,1196976.25
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,2017-09-17,214425504,2017-11-06,2126,651.21,524.96,1384472.46,1116064.96,268407.5
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,2019-10-21,243958556,2019-11-17,1613,437.2,263.33,705203.6,424751.29,280452.31
Sub-Saharan Africa,Comoros,Clothes,Offline,C,2023-05-25,584143769,2023-07-02,9977,109.28,35.84,1090286.56,357575.68,732710.88
Europe,Belgium,Vegetables,Online,C,2018-01-09,725654971,2018-02-19,6286,154.06,90.93,968421.16,571585.98,396835.18
Europe,Denmark,Household,Offline,H,2016-02-17,679478490,2016-02-28,1640,668.27,502.54,1095962.8,824165.6,271797.2
Australia and Oceania,Solomon Islands,Beverages,Offline,C,2015-08-07,526913154,2015-08-16,4166,47.45,31.79,197676.7,132437.14,65239.56
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2015-11-03,869570291,2015-11-13,4028,81.73,56.67,329208.44,228266.76,100941.68
Sub-Saharan Africa,The Gambia,Household,Offline,H,2023-02-04,579373729,2023-03-03,8416,668.27,502.54,5624160.32,4229376.64,1394783.68
Sub-Saharan Africa,Burundi,Household,Offline,C,2023-09-26,848559796,2023-10-31,6555,668.27,502.54,4380509.85,3294149.7,1086360.15
Sub-Saharan Africa,Mali,Fruits,Offline,M,2021-09-03,239677321,2021-10-23,4700,9.33,6.92,43851.0,32524.0,11327.0
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,2022-04-27,535587632,2022-06-15,1137,152.58,97.44,173483.46,110789.28,62694.18
North America,United States of America,Snacks,Online,C,2016-07-21,889464557,2016-09-08,1183,152.58,97.44,180502.14,115271.52,65230.62
Asia,Myanmar,Personal Care,Offline,L,2018-02-23,974794423,2018-03-23,2187,81.73,56.67,178743.51,123937.29,54806.22
Sub-Saharan Africa,Benin,Meat,Online,C,2015-08-21,535376060,2015-08-26,8528,421.89,364.69,3597877.92,3110076.32,487801.6
Europe,Russia,Meat,Offline,C,2020-06-13,735320794,2020-06-24,6618,421.89,364.69,2792068.02,2413518.42,378549.6
Asia,Maldives,Beverages,Online,M,2018-10-16,109052455,2018-10-30,9900,47.45,31.79,469755.0,314721.0,155034.0
Australia and Oceania,New Zealand,Household,Online,C,2019-09-30,411307370,2019-11-18,3846,668.27,502.54,2570166.42,1932768.84,637397.58
Australia and Oceania,Papua New Guinea,Clothes,Online,H,2017-11-14,767134368,2017-12-18,962,109.28,35.84,105127.36,34478.08,70649.28
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,2019-12-02,821894776,2019-12-06,5783,255.28,159.42,1476284.24,921925.86,554358.38
Sub-Saharan Africa,Gabon,Fruits,Online,C,2018-02-07,291262423,2018-03-12,9878,9.33,6.92,92161.74,68355.76,23805.98
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,2016-11-01,311223638,2016-11-05,6845,205.7,117.11,1408016.5,801617.95,606398.55
Asia,Taiwan,Office Supplies,Offline,H,2016-09-07,288077247,2016-10-21,7314,651.21,524.96,4762949.94,3839557.44,923392.5
Europe,Bulgaria,Office Supplies,Offline,C,2019-09-22,148434579,2019-10-29,3945,651.21,524.96,2569023.45,2070967.2,498056.25
Australia and Oceania,Solomon Islands,Beverages,Online,M,2024-03-09,789219462,2024-03-19,6432,47.45,31.79,305198.4,204473.28,100725.12
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,2019-02-08,927668225,2019-02-11,6498,437.2,263.33,2840925.6,1711118.34,1129807.26
Europe,United Kingdom,Meat,Offline,C,2021-10-07,251329696,2021-11-18,2897,421.89,364.69,1222215.33,1056506.93,165708.4
Middle East and North Africa,Syria,Cereal,Online,H,2018-11-12,768065202,2018-11-28,6416,205.7,117.11,1319771.2,751377.76,568393.44
Middle East and North Africa,Bahrain,Fruits,Offline,L,2014-08-25,956048572,2014-08-31,4873,9.33,6.92,45465.09,33721.16,11743.93
Europe,Malta,Baby Food,Offline,M,2014-11-12,713766133,2014-11-15,8115,255.28,159.42,2071597.2,1293693.3,777903.9
Central America and the Caribbean,Cuba,Vegetables,Online,C,2021-06-02,910016715,2021-07-09,3023,154.06,90.93,465723.38,274881.39,190841.99
Asia,Laos,Cosmetics,Online,H,2016-05-03,233911645,2016-05-04,8509,437.2,263.33,3720134.8,2240674.97,1479459.83
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,2020-07-27,144874751,2020-08-24,513,651.21,524.96,334070.73,269304.48,64766.25
Middle East and North Africa,Oman,Snacks,Offline,L,2024-06-29,822642362,2024-07-10,7011,152.58,97.44,1069738.38,683151.84,386586.54
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,2014-08-23,717263305,2014-09-28,3006,205.7,117.11,618334.2,352032.66,266301.54
Middle East and North Africa,Israel,Snacks,Online,C,2021-10-31,599098908,2021-12-19,5535,152.58,97.44,844530.3,539330.4,305199.9
Asia,China,Household,Online,C,2019-07-23,408823001,2019-08-24,8666,668.27,502.54,5791227.82,4355011.64,1436216.18
Europe,Switzerland,Beverages,Offline,H,2014-11-28,607421910,2015-01-04,8496,47.45,31.79,403135.2,270087.84,133047.36
Europe,Croatia,Cereal,Offline,M,2021-10-27,826194465,2021-12-14,8157,205.7,117.11,1677894.9,955266.27,722628.63
Asia,Bangladesh,Vegetables,Online,L,2023-08-27,316751992,2023-09-11,2808,154.06,90.93,432600.48,255331.44,177269.04
Europe,Ukraine,Cosmetics,Offline,C,2021-04-22,201018321,2021-05-20,4643,437.2,263.33,2029919.6,1222641.19,807278.41
Sub-Saharan Africa,Chad,Office Supplies,Online,H,2017-03-11,321229779,2017-04-16,7885,651.21,524.96,5134790.85,4139309.6,995481.25
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,2020-07-25,589935195,2020-08-24,3789,651.21,524.96,2467434.69,1989073.44,478361.25
Australia and Oceania,Australia,Baby Food,Online,H,2020-10-18,539995896,2020-10-29,5640,255.28,159.42,1439779.2,899128.8,540650.4
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,2014-02-13,674585711,2014-03-07,3758,437.2,263.33,1642997.6,989594.14,653403.46
Middle East and North Africa,Libya,Household,Offline,M,2019-08-24,217190968,2019-09-10,489,668.27,502.54,326784.03,245742.06,81041.97
Central America and the Caribbean,Barbados,Vegetables,Online,C,2020-07-24,261610496,2020-09-01,5214,154.06,90.93,803268.84,474109.02,329159.82
Europe,Germany,Snacks,Offline,C,2022-12-17,621955621,2023-01-29,9344,152.58,97.44,1425707.52,910479.36,515228.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,2018-05-19,282650172,2018-06-12,1322,152.58,97.44,201710.76,128815.68,72895.08
Europe,Malta,Clothes,Offline,H,2021-04-06,548430478,2021-05-15,1621,109.28,35.84,177142.88,58096.64,119046.24
Asia,China,Cosmetics,Offline,C,2020-10-24,994345366,2020-11-27,7745,437.2,263.33,3386114.0,2039490.85,1346623.15
Sub-Saharan Africa,Comoros,Fruits,Offline,H,2018-06-10,815756165,2018-06-29,9232,9.33,6.92,86134.56,63885.44,22249.12
Asia,Sri Lanka,Meat,Online,L,2022-05-24,178336703,2022-07-03,2648,421.89,364.69,1117164.72,965699.12,151465.6
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,2021-01-17,668073308,2021-01-25,6593,255.28,159.42,1683061.04,1051056.06,632004.98
Central America and the Caribbean,Cuba,Beverages,Offline,C,2020-04-25,341264808,2020-05-18,6695,47.45,31.79,317677.75,212834.05,104843.7
Europe,Italy,Vegetables,Offline,L,2016-12-05,474522531,2017-01-20,617,154.06,90.93,95055.02,56103.81,38951.21
Europe,Hungary,Fruits,Offline,H,2014-06-18,614770305,2014-07-16,3050,9.33,6.92,28456.5,21106.0,7350.5
Central America and the Caribbean,Nicaragua,Meat,Online,H,2017-12-29,829244458,2018-01-31,718,421.89,364.69,302917.02,261847.42,41069.6
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,2018-01-25,355493819,2018-02-06,7376,255.28,159.42,1882945.28,1175881.92,707063.36
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,2017-06-05,751379716,2017-07-08,8810,651.21,524.96,5737160.1,4624897.6,1112262.5
Sub-Saharan Africa,Niger,Office Supplies,Offline,L,2014-12-20,945075976,2015-02-05,7838,651.21,524.96,5104183.98,4114636.48,989547.5
Europe,Moldova ,Household,Offline,M,2021-10-16,385068929,2021-11-06,9308,668.27,502.54,6220257.16,4677642.32,1542614.84
Central America and the Caribbean,Honduras,Personal Care,Online,H,2023-10-04,390157401,2023-10-15,5100,81.73,56.67,416823.0,289017.0,127806.0
Europe,Estonia,Personal Care,Offline,L,2018-12-06,999452722,2019-01-12,9125,81.73,56.67,745786.25,517113.75,228672.5
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,2022-12-01,522378718,2022-12-04,2326,9.33,6.92,21701.58,16095.92,5605.66
Central America and the Caribbean,Belize,Meat,Offline,H,2020-09-30,488671720,2020-10-31,7676,421.89,364.69,3238427.64,2799360.44,439067.2
Sub-Saharan Africa,Uganda,Snacks,Online,L,2014-12-30,698380553,2015-01-27,5180,152.58,97.44,790364.4,504739.2,285625.2
Europe,Malta,Fruits,Online,M,2020-06-08,571866548,2020-06-24,6874,9.33,6.92,64134.42,47568.08,16566.34
Asia,Brunei,Clothes,Offline,M,2015-11-30,499803531,2015-12-05,1826,109.28,35.84,199545.28,65443.84,134101.44
Europe,Poland,Office Supplies,Online,L,2024-07-20,493177831,2024-08-08,1134,651.21,524.96,738472.14,595304.64,143167.5
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,2022-11-12,633288276,2022-11-30,2929,255.28,159.42,747715.12,466941.18,280773.94
Europe,Portugal,Office Supplies,Online,H,2020-12-10,621746194,2021-01-07,7370,651.21,524.96,4799417.7,3868955.2,930462.5
North America,Greenland,Office Supplies,Offline,L,2014-05-04,230475413,2014-05-15,1651,651.21,524.96,1075147.71,866708.96,208438.75
Europe,Slovenia,Meat,Online,L,2021-07-05,651712262,2021-08-19,4996,421.89,364.69,2107762.44,1821991.24,285771.2
Asia,South Korea,Vegetables,Offline,M,2014-04-11,448005568,2014-05-23,3658,154.06,90.93,563551.48,332621.94,230929.54
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,2019-06-12,502216660,2019-07-13,5925,651.21,524.96,3858419.25,3110388.0,748031.25
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,2017-03-14,867519366,2017-04-12,7114,9.33,6.92,66373.62,49228.88,17144.74
Asia,Myanmar,Baby Food,Offline,M,2021-04-22,317400014,2021-05-06,4572,255.28,159.42,1167140.16,728868.24,438271.92
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,2020-04-23,395657432,2020-04-28,2681,255.28,159.42,684405.68,427405.02,257000.66
Asia,Bhutan,Meat,Offline,H,2014-12-10,466402947,2015-01-11,7851,421.89,364.69,3312258.39,2863181.19,449077.2
Europe,Slovakia,Meat,Online,H,2023-06-27,864060389,2023-07-12,3525,421.89,364.69,1487162.25,1285532.25,201630.0
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,2022-12-12,643366086,2023-01-18,5177,205.7,117.11,1064908.9,606278.47,458630.43
Europe,France,Fruits,Offline,M,2018-07-30,729368865,2018-08-15,5310,9.33,6.92,49542.3,36745.2,12797.1
Europe,Denmark,Clothes,Offline,M,2017-02-15,767430055,2017-03-27,8462,109.28,35.84,924727.36,303278.08,621449.28
Sub-Saharan Africa,Djibouti,Meat,Offline,M,2021-07-03,473223483,2021-08-01,6200,421.89,364.69,2615718.0,2261078.0,354640.0
Central America and the Caribbean,Dominica,Cereal,Online,C,2014-09-25,982735478,2014-10-14,2121,205.7,117.11,436289.7,248390.31,187899.39
Europe,Croatia,Vegetables,Online,M,2018-10-08,802264869,2018-11-11,6858,154.06,90.93,1056543.48,623597.94,432945.54
Middle East and North Africa,Pakistan,Personal Care,Online,C,2014-04-20,758422982,2014-05-02,3069,81.73,56.67,250829.37,173920.23,76909.14
Asia,China,Office Supplies,Offline,C,2020-12-11,848133647,2021-01-07,448,651.21,524.96,291742.08,235182.08,56560.0
Europe,Belgium,Fruits,Online,C,2017-01-17,688633191,2017-02-06,719,9.33,6.92,6708.27,4975.48,1732.79
Asia,Indonesia,Vegetables,Online,C,2019-11-19,867470443,2019-12-04,2636,154.06,90.93,406102.16,239691.48,166410.68
Asia,Singapore,Baby Food,Online,L,2016-02-27,692506730,2016-03-03,6985,255.28,159.42,1783130.8,1113548.7,669582.1
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,2020-10-21,441915881,2020-11-09,1584,651.21,524.96,1031516.64,831536.64,199980.0
Middle East and North Africa,Kuwait,Personal Care,Offline,M,2018-03-11,914184224,2018-04-27,6282,81.73,56.67,513427.86,356000.94,157426.92
Sub-Saharan Africa,Zimbabwe,Household,Online,L,2020-11-30,278110587,2020-12-19,7958,668.27,502.54,5318092.66,3999213.32,1318879.34
Europe,Hungary,Office Supplies,Offline,L,2021-09-09,822806298,2021-10-09,5523,651.21,524.96,3596632.83,2899354.08,697278.75
Europe,Italy,Snacks,Offline,H,2020-02-01,407695186,2020-02-11,4920,152.58,97.44,750693.6,479404.8,271288.8
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,2017-03-03,112513577,2017-03-09,4123,421.89,364.69,1739452.47,1503616.87,235835.6
Europe,Germany,Office Supplies,Online,C,2020-11-11,187310302,2020-11-12,8136,651.21,524.96,5298244.56,4271074.56,1027170.0
Europe,Moldova ,Beverages,Online,H,2019-03-17,502446687,2019-04-27,3995,47.45,31.79,189562.75,127001.05,62561.7
Middle East and North Africa,Yemen,Clothes,Online,C,2017-10-12,998596560,2017-10-22,5768,109.28,35.84,630327.04,206725.12,423601.92
Middle East and North Africa,Bahrain,Cosmetics,Offline,M,2023-09-01,336746251,2023-09-09,9554,437.2,263.33,4177008.8,2515854.82,1661153.98
Sub-Saharan Africa,Kenya,Snacks,Online,M,2018-09-23,848194587,2018-10-14,8482,152.58,97.44,1294183.56,826486.08,467697.48
Sub-Saharan Africa,Burundi,Clothes,Online,C,2018-05-25,884552896,2018-07-12,7713,109.28,35.84,842876.64,276433.92,566442.72
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2023-08-01,667745006,2023-08-28,9441,651.21,524.96,6148073.61,4956147.36,1191926.25
Asia,Kazakhstan,Snacks,Online,L,2015-04-19,940007245,2015-04-28,7888,152.58,97.44,1203551.04,768606.72,434944.32
Central America and the Caribbean,Cuba,Cereal,Offline,L,2024-03-12,713888442,2024-04-17,4309,205.7,117.11,886361.3,504626.99,381734.31
North America,United States of America,Cosmetics,Online,H,2018-04-04,422249925,2018-04-11,1991,437.2,263.33,870465.2,524290.03,346175.17
Europe,Romania,Cereal,Offline,H,2015-02-05,568265521,2015-02-22,1251,205.7,117.11,257330.7,146504.61,110826.09
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,2023-02-20,375421559,2023-03-10,4437,81.73,56.67,362636.01,251444.79,111191.22
Middle East and North Africa,Bahrain,Meat,Offline,L,2014-11-17,937516868,2014-11-19,930,421.89,364.69,392357.7,339161.7,53196.0
Europe,Malta,Office Supplies,Online,L,2017-10-14,268662774,2017-11-12,2140,651.21,524.96,1393589.4,1123414.4,270175.0
Central America and the Caribbean,El Salvador,Baby Food,Online,L,2023-05-30,953283107,2023-07-08,6510,255.28,159.42,1661872.8,1037824.2,624048.6
Central America and the Caribbean,Saint Lucia,Clothes,Offline,L,2014-02-08,696114194,2014-03-21,4514,109.28,35.84,493289.92,161781.76,331508.16
Australia and Oceania,Kiribati,Fruits,Online,C,2021-11-08,872204864,2021-12-09,3656,9.33,6.92,34110.48,25299.52,8810.96
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,2015-12-25,676916444,2016-01-12,3473,81.73,56.67,283848.29,196814.91,87033.38
Central America and the Caribbean,Honduras,Vegetables,Offline,L,2015-06-08,275922763,2015-06-08,532,154.06,90.93,81959.92,48374.76,33585.16
Middle East and North Africa,Iraq,Personal Care,Offline,C,2019-04-12,355210149,2019-05-19,3431,81.73,56.67,280415.63,194434.77,85980.86
Europe,Bulgaria,Meat,Online,C,2022-09-26,771077430,2022-10-24,7801,421.89,364.69,3291163.89,2844946.69,446217.2
Sub-Saharan Africa,Niger,Cereal,Offline,M,2022-07-14,100135934,2022-08-18,1303,205.7,117.11,268027.1,152594.33,115432.77
Australia and Oceania,Marshall Islands,Vegetables,Online,M,2022-04-01,589309489,2022-04-10,8628,154.06,90.93,1329229.68,784544.04,544685.64
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,2016-04-07,505834424,2016-04-20,6502,437.2,263.33,2842674.4,1712171.66,1130502.74
Sub-Saharan Africa,Cameroon,Meat,Online,M,2016-07-08,887259566,2016-07-08,8677,421.89,364.69,3660739.53,3164415.13,496324.4
Middle East and North Africa,Iraq,Beverages,Offline,M,2015-01-20,591446244,2015-02-25,942,47.45,31.79,44697.9,29946.18,14751.72
Australia and Oceania,Samoa ,Fruits,Offline,L,2021-06-18,346568286,2021-07-11,6112,9.33,6.92,57024.96,42295.04,14729.92
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,2014-10-05,501112020,2014-11-02,9037,47.45,31.79,428805.65,287286.23,141519.42
Europe,San Marino,Meat,Online,L,2023-08-03,573876273,2023-08-10,1597,421.89,364.69,673758.33,582409.93,91348.4
Middle East and North Africa,Egypt,Meat,Online,C,2024-08-14,603972375,2024-09-12,7702,421.89,364.69,3249396.78,2808842.38,440554.4
Asia,Tajikistan,Cosmetics,Online,L,2022-10-07,700824153,2022-11-26,8296,437.2,263.33,3627011.2,2184585.68,1442425.52
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,2024-06-14,594167935,2024-07-24,6351,152.58,97.44,969035.58,618841.44,350194.14
Asia,Mongolia,Clothes,Online,L,2021-07-20,984052550,2021-07-26,1872,109.28,35.84,204572.16,67092.48,137479.68
Middle East and North Africa,Kuwait,Beverages,Online,H,2018-02-22,390839326,2018-03-17,6897,47.45,31.79,327262.65,219255.63,108007.02
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,2014-06-20,105202090,2014-08-07,491,651.21,524.96,319744.11,257755.36,61988.75
Central America and the Caribbean,Panama,Fruits,Offline,M,2022-12-14,138127171,2022-12-18,3754,9.33,6.92,35024.82,25977.68,9047.14
Sub-Saharan Africa,Zambia,Vegetables,Online,M,2020-02-08,570913398,2020-02-13,4816,154.06,90.93,741952.96,437918.88,304034.08
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,2016-01-08,205172097,2016-02-01,3838,651.21,524.96,2499343.98,2014796.48,484547.5
